completion_tokens,content_chars,content_sha256,end_ts,error,finish_reason,http_code,latency_s,manifest_id,manifest_max_tokens,manifest_words,parse_ok,phase,prompt_tokens,shape,start_ts,total_tokens,valid_decode
64,289,6d90add538c6d5c7996ec1536994f1a85bc0855bb93b18ba24e4b0a3b90cf577,1784539271.6534076,,length,200,18.49461531639099,13,64,1170,True,A_prefill,4138,A_prefill,1784539253.1587923,4202,True
64,265,84a62071d233f5edcd1cbe49d8d5f55dd483e38bbfb47775d90b614dfb18a853,1784539271.6533177,,length,200,18.494080543518066,14,64,1130,True,A_prefill,3981,A_prefill,1784539253.1592371,4045,True
64,285,ef87229cbdc0213bcc8202932ac11d58f9be4089abbb43efb94a664b78ff007e,1784539272.5225492,,length,200,19.36292791366577,15,64,1073,True,A_prefill,3754,A_prefill,1784539253.1596212,3818,True
96,445,8f884179585dc0cf1f675ab8900ff303633eb852a4b275d3d678c151ae353596,1784539274.8215191,,length,200,21.661444187164307,16,96,1324,True,A_prefill,4649,A_prefill,1784539253.160075,4745,True
96,446,fc85feb8f2705fcef4f36cbe742045db83f99b8952ece52bf08208cd4f3e7ec2,1784539273.830917,,length,200,20.67027711868286,17,96,1160,True,A_prefill,4104,A_prefill,1784539253.1606398,4200,True
64,281,68c88160b3c0081cfb6879c21d654033b300896bf0f31b6b5667ed5a5bf796c3,1784539271.2882683,,length,200,18.127084493637085,18,64,1218,True,A_prefill,4273,A_prefill,1784539253.1611838,4337,True
96,437,c458537ca08d7da6aa3734ad005f1f5e0b2dff157b42fc50abd3aecd855e46e1,1784539273.0503447,,length,200,19.888521671295166,19,96,1335,True,A_prefill,4696,A_prefill,1784539253.161823,4792,True
128,604,20a408e5b44a5013e2f0be7ca8beef0a6146ebf825e4275db712a254eb56f5e7,1784539274.6322033,,length,200,21.46992588043213,20,128,1260,True,A_prefill,4400,A_prefill,1784539253.1622775,4528,True
128,583,79fbf5daded473032febb3806c36518029a2e76337a7439942ae46e001fc1fc9,1784539274.93491,,length,200,21.772112607955933,21,128,1311,True,A_prefill,4603,A_prefill,1784539253.1627975,4731,True
128,599,de51d926d3a58e7aaeb04a25de6cb66bc96a32abbc92f5ea09f0d0c827720433,1784539274.0263476,,length,200,20.863041162490845,22,128,1088,True,A_prefill,3822,A_prefill,1784539253.1633065,3950,True
64,284,09586617721311270a822d76fe5f7ea70f6b20cf5c4e1f9a2d848032725ac57c,1784539277.670462,,length,200,24.50666832923889,23,64,1111,True,A_prefill,3914,A_prefill,1784539253.1637936,3978,True
96,431,f1389331fee38e782f923944e8840dbda92bc608de81eab25b74f90b4bec9a8f,1784539273.9905097,,length,200,20.826278924942017,24,96,1126,True,A_prefill,3975,A_prefill,1784539253.1642308,4071,True
64,242,c754d612c48ea66abc2edaed2b1ebccbfa53ed8ee27b988e01c8c00bf9534172,1784539273.3531442,,length,200,20.188544273376465,25,64,1328,True,A_prefill,4674,A_prefill,1784539253.1646,4738,True
64,284,7601329de23887ef7dee9bc8f84a99fd6d4ed13e77c15ee12c707ca68ec6336a,1784539271.2987688,,length,200,18.133649110794067,26,64,1349,True,A_prefill,4759,A_prefill,1784539253.1651196,4823,True
128,595,86f7357df335028cddffdf9e82b9b3ffff83377cc4c89f47330179e03f084c05,1784539274.0264344,,length,200,20.860854625701904,27,128,1159,True,A_prefill,4103,A_prefill,1784539253.1655798,4231,True
128,600,7a1d6bcd8e24aa7474916f6c47b737412c96bae7a86eb19a8344293f64ee7a3b,1784539277.982531,,length,200,24.816514492034912,28,128,1108,True,A_prefill,3908,A_prefill,1784539253.1660166,4036,True
64,278,fe993303f0d109ee4b38a32ce700668ee5ad8996fe630e04cbc4c0595d0a96ad,1784539271.2891555,,length,200,18.12256121635437,29,64,1260,True,A_prefill,4406,A_prefill,1784539253.1665943,4470,True
128,589,a26abf4aeee0c53366858a5331311831cb09b9787fd07b83450d12af9e651d2b,1784539278.2777765,,length,200,25.110717058181763,30,128,1328,True,A_prefill,4680,A_prefill,1784539253.1670594,4808,True
96,426,68a2c2c4238d79902ba43cdd3a4f1c92057ef25eea1688f65ba3551478c3539a,1784539274.3295035,,length,200,21.162025928497314,31,96,1148,True,A_prefill,4070,A_prefill,1784539253.1674776,4166,True
96,431,f1389331fee38e782f923944e8840dbda92bc608de81eab25b74f90b4bec9a8f,1784539271.7479508,,length,200,18.580120086669922,32,96,1143,True,A_prefill,4051,A_prefill,1784539253.1678307,4147,True
849,4095,396f1e3d9f489444a43ef1bd414257fc89d53f75bd86d8d10be678d1b6e703b1,1784539288.9296076,,stop,200,13.775406122207642,33,1200,429,True,B_decode,1558,B_decode,1784539275.1542015,2407,True
557,2548,7f5087e553e5b1ee211e1bfdf996f0d68d47434f348a90c36b67fb70f1244585,1784539287.4397242,,stop,200,12.286972999572754,34,1200,354,True,B_decode,1337,B_decode,1784539275.1527512,1894,True
634,3182,0448dd8fadddd6cf46ad52e3f9ef3b24bf6cac2856a1378d796f34bbedcc13b1,1784539288.0473585,,stop,200,12.894856452941895,35,1200,425,True,B_decode,1546,B_decode,1784539275.152502,2180,True
610,2822,1b9b8ecc8da9c303d6aa6873dc3b06e4d32f5f527c14784cf1caa9fdc0c6b6c0,1784539287.7725298,,stop,200,12.615671157836914,36,1200,356,True,B_decode,1347,B_decode,1784539275.1568587,1957,True
557,2582,18fd13878bb029abc87ca2446df45b9d6ab3ed5456bea948fb0783c3f5fed0e5,1784539287.3505268,,stop,200,12.198592185974121,37,1200,447,True,B_decode,1612,B_decode,1784539275.1519346,2169,True
350,1784,4edb6a96cd943cbfdf04cc8905c5dcd65801a4ee6ad8e7b497b2bf5483285c03,1784539282.883796,,stop,200,7.728504657745361,38,1200,546,True,B_decode,1999,B_decode,1784539275.1552913,2349,True
560,2837,cb0aa76f01e1e30fdc07ac7b4b25913aa0b97c5ba0d66b40ba2d65773b8de684,1784539287.4227993,,stop,200,12.269844770431519,39,1200,437,True,B_decode,1582,B_decode,1784539275.1529546,2142,True
719,3583,10786f28ec98badb3d39674e6587a60fb5d7d2ecec727263285926eb1a4bf8c7,1784539288.3494697,,stop,200,13.19722032546997,40,1200,483,True,B_decode,1749,B_decode,1784539275.1522493,2468,True
850,3969,9953122a6808d9402290b29a9257ef6c2d0ee23af11effcc8c18795a33670d2f,1784539283.8014436,,stop,200,8.646702527999878,41,1200,352,True,B_decode,1336,B_decode,1784539275.154741,2186,True
681,3284,8e6fd942fc45150da63e16e1e87d21e4939f0fac70824dacd7f43d0353b62610,1784539284.4086244,,stop,200,9.250352621078491,42,1200,507,True,B_decode,1847,B_decode,1784539275.1582718,2528,True
654,3285,328c3d96e9ad383666b84c76120c63496a0ca610a03065da5a1fef540ff0bdd1,1784539283.1709502,,stop,200,8.011908054351807,43,1200,402,True,B_decode,1477,B_decode,1784539275.1590421,2131,True
613,3004,f6dffd277b405f0718dd7f84b40f4157db76e5183b470d7c2a824a318cace02f,1784539287.8112092,,stop,200,12.657506942749023,44,1200,419,True,B_decode,1528,B_decode,1784539275.1537023,2141,True
469,2374,421b89eedb1afc79ca97aabe52c89c5170b00ddb8b7887025dab9789e82f8388,1784539286.8337677,,stop,200,11.675278902053833,45,1200,422,True,B_decode,1537,B_decode,1784539275.1584888,2006,True
600,3018,30844f18745c9d4322b9247263ec3a1760f17feb42b4f6f0a9f5a16d49cf1c36,1784539287.742069,,stop,200,12.582372903823853,46,1200,537,True,B_decode,1971,B_decode,1784539275.159696,2571,True
440,2141,ae1e09028ee6b1b71cc1d8191e418a037ce94f9efd44df39d77bced969c87482,1784539283.4767365,,stop,200,8.319277048110962,47,1200,369,True,B_decode,1378,B_decode,1784539275.1574595,1818,True
817,3851,e1757303de4f2d9088b3298cccfd0abd9567a0d10fc3d126094e28913a9cabce,1784539288.807735,,stop,200,13.656186580657959,48,1200,475,True,B_decode,1725,B_decode,1784539275.1515484,2542,True
894,4328,7843eb0bbc6e67acabb7b2329a87ae0451763667c5e203255d3a4491086e5983,1784539288.9531035,,stop,200,13.792598724365234,49,1200,391,True,B_decode,1444,B_decode,1784539275.1605048,2338,True
813,3681,5d94b7d66e18db3a706fb173f584bfb665a53475c88b8737736da8ab3057e6f5,1784539284.7111897,,stop,200,9.550962924957275,50,1200,532,True,B_decode,1955,B_decode,1784539275.1602268,2768,True
634,2973,49b6eca01d7e19115bbeb96468edd33f0616d5ab78d207172981607f1e81a424,1784539287.8896644,,stop,200,12.729750871658325,51,1200,352,True,B_decode,1328,B_decode,1784539275.1599135,1962,True
579,2777,5380fb5664e53362f09458a7173d4ff9d9b360f71bc3a300ffc61f945ffbc766,1784539282.565009,,stop,200,7.4055657386779785,52,1200,508,True,B_decode,1861,B_decode,1784539275.1594434,2440,True
515,2492,4ef748d2c5c36752817f4d4c7be2f17cdf2d43065249a136bdd48a49a74e5e3e,1784539287.137312,,stop,200,11.98115611076355,53,1200,506,True,B_decode,1854,B_decode,1784539275.1561558,2369,True
530,2445,1511b5e09a9554fb668f92b527a1cfc744d5c278ff54981cc8f9b6f6ebf8e89e,1784539283.75395,,stop,200,8.596067190170288,54,1200,512,True,B_decode,1879,B_decode,1784539275.157883,2409,True
754,3316,4bed355e6c66f5e34f97cd4789b686925fa9db7f797d5e901b54842416433fc8,1784539288.6513765,,stop,200,13.49559473991394,55,1200,405,True,B_decode,1486,B_decode,1784539275.1557817,2240,True
752,3319,ce9a90eeaaeca1db50e4f4548b0558277ffebdefd4202d75c16991bd1e2047fe,1784539288.4483147,,stop,200,13.28949236869812,56,1200,403,True,B_decode,1480,B_decode,1784539275.1588223,2232,True
6000,26717,a3c4c46e6977a6230b604b6d4e9a083fd075c9e54e5923aa7765d2be7ddd5d61,1784539314.7179108,,length,200,21.566808462142944,57,6000,58,True,C_tail,286,C_tail,1784539293.1511023,6286,True
6000,28877,d5cfd776f3aee1d3b33c1c4b6b5478a3db85255bf50e942142a4844791ff4cac,1784539316.229679,,length,200,20.07928729057312,58,6000,56,True,C_tail,279,C_tail,1784539296.1503918,6279,True
6000,17616,6f09be749c2f45de3e654281eedb38b48b258f18643e3708f8c3a663492f37b0,1784539322.4044032,,length,200,23.253942012786865,59,6000,61,True,C_tail,300,C_tail,1784539299.1504612,6300,True
